,식품군,식품명,출처,에너지(kcal),단백질(mg),인(mg),칼륨(mg),나트륨(mg),영양성분함량기준량
1504,과일류,바나나칩_튀긴것,농진청('14),517,206.99999999999997,72,534,1,100g
1505,과일류,배_생것,농진청('14),45,28.999999999999996,13,124,0,100g
1506,과일류,배_돌배_생것,농진청('11),46,30.0,17,100,0,100g
1507,과일류,배_돌배_생것_껍질 포함,농진청('11),48,40.0,16,100,0,100g
1508,과일류,배_만풍_생것,농진청('14),44,26.0,11,107,0,100g
1509,과일류,배_백운배_생것,농진청('10),39,30.0,11,169,1,100g
1510,과일류,배_신고_생것,농진청('14),46,30.0,12,128,0,100g
1511,과일류,배_원황_생것,농진청('14),46,28.999999999999996,14,138,0,100g
1512,과일류,배_장심랑_생것,국('87),35,40.0,12,111,4,100g
1513,과일류,배_수입산_생것,JAPAN('20),49,20.0,8,140,1,100g
1514,과일류,배즙,농진청('20),38,23.0,12,63,2,100g
1515,과일류,배 음료_캔,농진청('16),42,0,1,13,0,100g
1516,과일류,백향과(패션프루트)_생것_씨 포함,농진청('13),100,168.0,53,248,1,100g
1517,과일류,백향과(패션프루트) 주스_천연과즙,JAPAN('20),67,80.0,21,280,5,100g
1518,과일류,백향과(패션프루트) 주스_황색과육,USDA('18),60,67.0,25,278,6,100g
1519,과일류,백향과(패션프루트) 주스_자색과육,USDA('18),51,39.0,13,278,6,100g
1520,과일류,버찌_생것,농진청('10),60,170.0,49,350,1,100g
1521,과일류,보리밥 열매_말린것,농진청('86),354,1850.0,382,-,-,100g
1522,과일류,복분자_생것,농진청('17),88,152.0,46,311,4,100g
1523,과일류,복숭아_미숙_생것,농진청('02),48,180.0,42,217,3,100g
1524,과일류,복숭아_백도_생것,농진청('15),49,59.0,24,216,0,100g
1525,과일류,복숭아_백도_통조림,농진청('15),66,28.000000000000004,5,51,2,100g
1526,과일류,복숭아_백도_통조림_고형물 ,농진청('15),68,38.0,7,54,2,100g
1527,과일류,복숭아_백도_통조림_액즙,농진청('15),63,19.0,4,47,3,100g
1528,과일류,복숭아_천도_생것,농진청('15),32,93.0,21,231,0,100g
1529,과일류,복숭아_천중도_생것,농진청('16),49,74.0,21,238,0,100g
1530,과일류,복숭아_황도_생것,농진청('15),49,40.0,20,188,2,100g
1531,과일류,복숭아_황도_통조림,농진청('15),81,31.0,5,48,3,100g
1532,과일류,복숭아_황도_통조림_고형물 ,농진청('15),83,44.0,7,49,3,100g
1533,과일류,복숭아_황도_통조림_액즙,농진청('15),79,19.0,4,46,2,100g
1534,과일류,복숭아_당절임,농진청('96),311,260.0,60,1238,51,100g
1535,과일류,복숭아_넥타,농진청('15),54,28.999999999999996,7,77,4,100g
1536,과일류,복숭아_잼,농진청('15),211,66.0,16,155,8,100g
1537,과일류,블랙베리_생것,농진청('16),43,67.0,19,139,0,100g
1538,과일류,블랙커런트_생것,USDA('18),63,140.0,59,322,2,100g
1539,과일류,블루베리_생것,농진청('20),43,50.0,12,70,0,100g
1540,과일류,블루베리_말린것,농진청('16),325,445.0,98,585,3,100g
1541,과일류,블루베리_냉동,농진청('15),41,81.0,11,75,6,100g
1542,과일류,블루베리_잼,농진청('15),283,21.0,4,23,13,100g
1543,과일류,블루베리_통조림,USDA('18),88,65.0,10,40,3,100g
1544,과일류,비파_생것,농진청('16),45,28.999999999999996,6,167,0,100g
1545,과일류,비파_통조림,JAPAN('20),80,30.0,3,60,2,100g
1546,과일류,사과_생것,농진청('20),52,26.0,10,116,0,100g
1547,과일류,사과_감홍_생것,농진청('20),51,34.0,10,124,0,100g
1548,과일류,사과_부사_생것,농진청('16),53,20.0,11,107,0,100g
1549,과일류,사과_양광_생것,농진청('20),47,28.999999999999996,10,119,0,100g
1550,과일류,사과_홍옥_생것,농진청('16),58,21.0,9,115,0,100g
1551,과일류,사과_아오리_생것,농진청('13),52,27.0,9,108,0,100g
1552,과일류,사과_아오리_생것_껍질 포함,농진청('13),49,30.0,8,105,0,100g
1553,과일류,사과_동결건조,농진청('19),332,186.0,77,820,0,100g
1554,과일류,사과_잼,농진청('19),249,18.0,13,27,7,100g
1555,과일류,사과_통조림,국('77),66,70.0,3,50,3,100g
1556,과일류,사과 음료,농진청('16),38,3.0,1,8,15,100g
1557,과일류,사과 주스,농진청('18),42,17.0,9,106,3,100g
1558,과일류,산딸기_생것,농진청('15),55,135.0,33,154,0,100g
1559,과일류,산수유_열매_생것,농진청('15),112,87.0,34,621,3,100g
1560,과일류,산수유_과육_말린것,농진청('05),292,360.0,108,2345,7,100g
1561,과일류,살구_생것,농진청('13),30,120.0,22,249,1,100g
1562,과일류,살구_말린것,농진청('19),258,297.0,78,1236,2,100g
1563,과일류,살구_통조림,USDA('18),48,63.0,20,165,4,100g
1564,과일류,살구_넥타,농진청('96),41,20.0,15,29,1,100g
1565,과일류,살구_잼,농진청('15),304,46.0,3,60,4,100g
1566,과일류,석류_생것,농진청('15),77,28.999999999999996,39,242,1,100g
1567,과일류,소귀나무 열매_생것,농진청('95),24,80.0,58,47,23,100g
1568,과일류,수박_적육질_생것,농진청('13),31,79.0,12,109,0,100g
1569,과일류,수박_황육질_생것,농진청('14),36,65.0,9,116,1,100g
1570,과일류,애플수박_S-비너스_생것,농진청('16),40,94.0,9,117,0,100g
1571,과일류,산자나무 열매(씨벅톤)_생것,농진청('96),70,100,13,239,20,100g
1572,과일류,아떼모야_생것,농진청('09),73,120.0,21,308,2,100g
1573,과일류,아로니아_네로_생것,농진청('15),60,82.0,21,185,0,100g
1574,과일류,아로니아_바이킹_냉동,농진청('15),68,108.0,32,232,0,100g
1575,과일류,아보카도_생것,USDA('18),160,200,52,485,7,100g
1576,과일류,아세로라_감미종_생것,JAPAN('20),36,70.0,18,130,7,100g
1577,과일류,아세로라 주스_과즙 음료(10%),JAPAN('20),42,10.0,2,13,1,100g
1578,과일류,앵두_생것,농진청('08),61,110.00000000000001,30,268,10,100g
1579,과일류,엘더베리_생것,USDA('18),73,66.0,39,280,6,100g
1580,과일류,오디_생것,농진청('10),56,80.0,33,272,1,100g
1581,과일류,오디_재래종_생것,농진청('93),54,260.0,45,284,16,100g
1582,과일류,오렌지_생것,농진청('20),47,114.99999999999999,23,152,2,100g
1583,과일류,오렌지_네블_생것,농진청('19),47,92.0,20,138,2,100g
1584,과일류,오렌지_발렌시아_생것,농진청('20),48,137.0,26,166,2,100g
1585,과일류,오렌지 마멀레이드,USDA('18),246,30.0,4,37,56,100g
1586,과일류,오렌지 주스,농진청('15),36,57.99999999999999,16,155,2,100g
1587,과일류,오렌지 음료_캔,농진청('16),41,6.0,1,14,10,100g
1588,과일류,오렴자(카람볼라)_생것,JAPAN('20),30,70.0,10,140,1,100g
1589,과일류,오미자_생것,농진청('10),81,210.0,57,350,1,100g
1590,과일류,오미자_말린것,농진청('10),362,850.0,216,1362,4,100g
1591,과일류,오미자청,농진청('18),226,14.000000000000002,4,60,0,100g
1592,과일류,올리브 절임_미숙_초록색,농진청('16),137,109.00000000000001,8,44,1625,100g
1593,과일류,올리브 절임_완숙_검은색,JAPAN('20),121,80.0,5,10,640,100g
1594,과일류,용과_백육종_생것,농진청('09),44,100,29,305,1,100g
1595,과일류,용과_적육종_생것,농진청('09),45,90.0,28,232,2,100g
1596,과일류,용과_황색종_생것,농진청('09),54,100,26,141,1,100g
1597,과일류,유자_전체_생것,농진청('15),49,93.0,15,187,3,100g
1598,과일류,유자_과육_생것,농진청('15),41,87.0,18,234,2,100g
1599,과일류,유자_껍질_생것,농진청('15),55,102.0,10,150,3,100g
1600,과일류,으름_생것,농진청('87),158,200,269,-,-,100g
1601,과일류,자두_생것,농진청('03),26,50.0,12,164,1,100g
1602,과일류,자두_대석_생것,농진청('07),32,60.0,12,135,11,100g
1603,과일류,자두_후무사_생것,농진청('15),44,64.0,18,176,0,100g
1604,과일류,자두_말린것,USDA('18),240,218.00000000000003,69,732,2,100g
1605,과일류,자몽(그레이프프루트)_생것,농진청('16),32,84.0,19,164,1,100g
1606,과일류,자몽(그레이프프루트) 주스_가당_캔,USDA('18),46,57.99999999999999,11,162,2,100g
1607,과일류,자몽(그레이프프루트) 주스_무가당_캔,USDA('18),37,55.00000000000001,17,141,2,100g
1608,과일류,잭프루트_생것,USDA('18),95,172.0,21,448,2,100g
1609,과일류,잭프루트_통조림,USDA('18),92,36.0,6,96,11,100g
1610,과일류,참외_생것_씨 제거,농진청('15),45,133.0,29,456,3,100g
1611,과일류,참외_생것_씨 포함,농진청('20),48,119.0,9,218,2,100g
1612,과일류,체리_생것,농진청('20),57,136.0,25,231,1,100g
1613,과일류,체리_통조림_고형물,농진청('15),134,18.0,0,-,7,100g
1614,과일류,체리_통조림_액즙,농진청('15),137,2.0,0,3,7,100g
1615,과일류,크랜베리_생것,USDA('18),46,46.0,11,80,2,100g
1616,과일류,크랜베리_말린것_가당,농진청('16),314,25.0,7,56,2,100g
1617,과일류,크랜베리 주스,USDA('18),46,39.0,13,77,2,100g
1618,과일류,크랜베리 주스_칵테일,USDA('18),54,0,1,14,2,100g
1619,과일류,키위_골드_생것,농진청('13),54,77.0,27,262,1,100g
1620,과일류,키위_그린_생것,농진청('13),66,93.0,33,284,2,100g
1621,과일류,키위 주스,농진청('15),180,25.0,6,27,154,100g
1622,과일류,탱자_생것,농진청('92),84,130.0,9,27,2,100g
1623,과일류,파인애플_생것,농진청('14),53,46.0,5,97,0,100g
1624,과일류,파인애플_통조림_고형물,농진청('14),78,31.0,4,74,1,100g
1625,과일류,파인애플_통조림_액즙,농진청('14),76,13.0,2,73,1,100g
1626,과일류,파인애플_넥타,농진청('09),71,30.0,3,63,2,100g
1627,과일류,파인애플 주스,농진청('14),43,39.0,10,156,2,100g
1628,과일류,파인애플 주스_캔,USDA('18),53,36.0,8,130,2,100g
1629,과일류,파파야_미숙_생것,농진청('13),23,45.0,17,154,5,100g
1630,과일류,파파야_완숙_생것,농진청('13),40,70.0,16,220,9,100g
1631,과일류,포도_거봉_생것,농진청('18),60,40.0,17,176,1,100g
1632,과일류,포도_거봉_생것_껍질 포함,농진청('13),68,59.0,18,183,0,100g
1633,과일류,포도_나르샤_생것_껍질 포함,농진청('18),58,55.00000000000001,32,322,1,100g
1634,과일류,포도_델라웨어_생것,농진청('10),67,60.0,14,143,0,100g
1635,과일류,포도_두누리_생것,농진청('18),57,44.0,20,174,0,100g
1636,과일류,포도_레드글로브_생것_껍질 포함,농진청('18),57,40.0,20,146,6,100g
1637,과일류,포도_마스캇함브르그_생것,농진청('10),66,50.0,22,217,1,100g
1638,과일류,포도_새마루_생것,농진청('18),54,46.0,16,209,1,100g
1639,과일류,포도_샤이니스타_생것,농진청('18),76,49.0,28,243,0,100g
1640,과일류,포도_샤인머스캣_생것_껍질 포함,농진청('18),66,38.0,20,205,1,100g
1641,과일류,포도_세레단_생것,식약('96),58,60.0,11,134,5,100g
1642,과일류,포도_수옥_생것,농진청('18),69,20.0,23,200,1,100g
1643,과일류,포도_스텔라_생것_껍질 포함,농진청('18),50,70.0,23,233,1,100g
1644,과일류,포도_진옥_생것,농진청('18),52,45.0,22,196,1,100g
1645,과일류,포도_청수_생것,농진청('18),65,33.0,14,128,0,100g
1646,과일류,포도_캠벨얼리_생것,농진청('18),57,50.0,17,180,1,100g
1647,과일류,포도_캠벨얼리_생것_껍질 포함,농진청('13),51,61.0,18,235,1,100g
1648,과일류,포도_캠벨얼리_생것_껍질과 씨 포함,농진청('13),58,71.0,20,224,1,100g
1649,과일류,포도_탄금추_생것,농진청('18),50,35.0,20,161,1,100g
1650,과일류,포도_탐나라_생것,농진청('18),49,40.0,18,154,0,100g
1651,과일류,포도_홍단_생것,농진청('18),59,37.0,24,173,1,100g
1652,과일류,포도_홍아람_생것,농진청('18),57,39.0,18,171,1,100g
1653,과일류,포도_홍이슬_생것,농진청('18),53,31.0,21,162,0,100g
1654,과일류,포도_홍주씨들레스_생것_껍질 포함,농진청('18),68,28.999999999999996,23,192,0,100g
1655,과일류,포도_흑구슬_생것,농진청('18),62,27.0,24,206,1,100g
1656,과일류,포도_흑보석_생것,농진청('18),52,30.0,19,163,1,100g
1657,과일류,포도_힘로드시드레스_생것,농진청('13),47,41.0,11,79,0,100g
1658,과일류,포도_힘로드시드레스_생것_껍질 포함,농진청('13),45,42.0,15,143,1,100g
1659,과일류,포도_건포도,농진청('13),297,264.0,113,682,27,100g
1660,과일류,포도_넥타,농진청('09),66,20.0,1,5,5,100g
1661,과일류,포도_잼,농진청('13),292,28.000000000000004,7,78,6,100g
1662,과일류,포도_통조림,농진청('13),69,14.000000000000002,3,24,25,100g
1663,과일류,포도 음료,농진청('20),29,5.0,0,0,8,100g
1664,과일류,포도 주스,농진청('16),49,23.0,15,60,6,100g
1665,과일류,포도즙,농진청('14),48,66.0,14,131,1,100g
1666,과일류,플럼코트_생것,농진청('16),47,61.0,11,186,0,100g
1667,과일류,프루트샐러드_통조림,식약('96),82,20.0,4,56,3,100g
1668,과일류,프루트칵테일_통조림,농진청('13),75,19.0,3,66,1,100g
1669,과일류,프루트펀치_통조림,USDA('18),48,0,3,25,10,100g
1670,육류 및 그 제품,거위고기_살코기_생것,USDA('18),161,2275.0,312,420,87,100g
1671,육류 및 그 제품,거위고기_살코기_구운것,USDA('18),238,2897.0,309,388,76,100g
1672,육류 및 그 제품,거위 부산물_간_생것,USDA('18),133,1637.0,261,230,140,100g
1673,육류 및 그 제품,고래고기_생것,USDA('18),111,2650.0,239,283,78,100g
1674,육류 및 그 제품,고래고기_붉은살_냉동,식약('96),132,2350.0,177,295,58,100g
1675,육류 및 그 제품,꿩고기_숫꿩_생것,농진청('90),124,2750.0,281,469,70,100g
1676,육류 및 그 제품,꿩고기_암꿩_생것,농진청('90),120,2720.0,269,-,-,100g
1677,육류 및 그 제품,닭고기_살코기_생것,농진청('97),115,2400,110,327,58,100g
1678,육류 및 그 제품,닭고기_살코기_삶은것,농진청('97),142,2780.0,109,213,62,100g
1679,육류 및 그 제품,닭고기_구운것,식약('96),247,2780.0,233,196,189,100g
1680,육류 및 그 제품,닭고기_살코기_튀긴것(튀김옷),USDA('18),289,2254.0,155,185,292,100g
1681,육류 및 그 제품,닭고기_전체_튀긴것,식약('96),274,2390.0,201,247,377,100g
1682,육류 및 그 제품,닭고기_가슴_생것,농진청('15),106,2297.0,251,371,45,100g
1683,육류 및 그 제품,닭고기_가슴_삶은것,농진청('15),127,2809.0,248,324,40,100g
1684,육류 및 그 제품,닭고기_가슴_구운것(팬),농진청('15),164,3547.0,366,450,61,100g
1685,육류 및 그 제품,닭고기_가슴_튀긴것(튀김옷),농진청('01),252,2100,203,324,60,100g
1686,육류 및 그 제품,닭고기_날개_생것,농진청('15),178,1878.0,155,195,74,100g
1687,육류 및 그 제품,닭고기_날개_삶은것,농진청('15),233,2510.0,156,155,62,100g
1688,육류 및 그 제품,닭고기_날개_구운것(오븐),농진청('15),244,2636.0,200,246,97,100g
1689,육류 및 그 제품,닭고기_날개_튀긴것(튀김옷),USDA('18),324,1987.0,121,138,320,100g
1690,육류 및 그 제품,닭고기_다리(넓적다리)_생것,농진청('15),190,1859.0,176,251,62,100g
1691,육류 및 그 제품,닭고기_다리(넓적다리)_삶은것,농진청('15),230,2514.0,178,200,50,100g
1692,육류 및 그 제품,닭고기_다리(넓적다리)_구운것(팬),농진청('15),238,2633.0,266,375,88,100g
1693,육류 및 그 제품,닭고기_다리(넓적다리)_튀긴것(튀김옷),USDA('18),277,2161.0,155,192,288,100g
1694,육류 및 그 제품,닭고기_다리(아랫다리)_생것,농진청('15),154,1941.0,170,234,84,100g
1695,육류 및 그 제품,닭고기_다리(아랫다리)_삶은것,농진청('15),189,2434.0,176,214,76,100g
1696,육류 및 그 제품,닭고기_다리(아랫다리)_구운것(오븐),농진청('15),215,2888.0,235,304,116,100g
1697,육류 및 그 제품,닭고기_다리(아랫다리)_튀긴것(튀김옷),USDA('18),268,2195.0,147,186,269,100g
1698,육류 및 그 제품,닭고기_목_생것,농진청('15),342,1505.0,112,147,59,100g
1699,육류 및 그 제품,닭고기_목_튀긴것(튀김옷),USDA('18),330,1982.0,115,151,276,100g
1700,육류 및 그 제품,닭고기_성계_생것,농진청('99),180,1900,170,59,66,100g
1701,육류 및 그 제품,닭고기_영계_삶은것,농진청('01),251,2610.0,158,232,74,100g
1702,육류 및 그 제품,닭고기_오골계_생것,식약('96),138,1900,166,245,80,100g
1703,육류 및 그 제품,닭고기_토종_생것,농진청('99),118,2200,169,59,63,100g
1704,육류 및 그 제품,닭고기_토종_살코기,농진청('11),108,2000,185,298,73,100g
1705,육류 및 그 제품,닭고기_토종_껍질,축산연('02),351,1260.0,113,131,58,100g
1706,육류 및 그 제품,닭고기_토종_가슴,축산연('02),106,2310.0,210,286,54,100g
1707,육류 및 그 제품,닭고기_토종_날개,축산연('02),122,2039.9999999999998,223,303,51,100g
1708,육류 및 그 제품,닭고기_토종_다리,축산연('02),130,1889.9999999999998,184,230,72,100g
1709,육류 및 그 제품,닭 부산물_간_생것,농진청('19),125,1563.0,269,288,68,100g
1710,육류 및 그 제품,닭 부산물_간_삶은것,농진청('19),165,2245.0,340,152,33,100g
1711,육류 및 그 제품,닭 부산물_간_구운것(팬),농진청('19),154,1854.0,353,326,74,100g
1712,육류 및 그 제품,닭 부산물_모래주머니_생것,농진청('15),84,1687.0,140,175,42,100g
1713,육류 및 그 제품,닭 부산물_모래주머니_구운것(오븐),농진청('15),132,2678.0,203,225,57,100g
1714,육류 및 그 제품,닭 부산물_심장_생것,농진청('20),149,1398.0,180,209,86,100g
1715,육류 및 그 제품,닭 부산물_심장_삶은것,농진청('20),178,2325.0,234,138,55,100g
1716,육류 및 그 제품,닭 부산물_심장_구운것(팬),농진청('22),216,2444.0,320,376,133,100g
1717,육류 및 그 제품,닭 부산물_닭발_생것,농진청('20),199,1764.0,74,17,66,100g
1718,육류 및 그 제품,닭 부산물_닭발_삶은것,농진청('20),191,1694.0000000000002,69,16,30,100g
1719,육류 및 그 제품,닭 부산물_닭발_육수,농진청('19),4,25.0,2,13,20,100g
1720,육류 및 그 제품,닭 육수,농진청('00),12,130.0,23,71,13,100g
1721,육류 및 그 제품,닭뼈 육수,JAPAN('20),7,90.0,15,60,40,100g
1722,육류 및 그 제품,닭꼬치,식약('11),252,1650.0,175,218,410,100g
1723,육류 및 그 제품,치킨너겟_냉동,농진청('22),254,1302.0,218,167,430,100g
1724,육류 및 그 제품,치킨너겟_냉동_튀긴것,농진청('22),332,1530.0,255,195,516,100g
1725,육류 및 그 제품,돼지고기_살코기_생것,대푯값,203,1945.0,186,318,50,100g
1726,육류 및 그 제품,돼지고기_갈비_생것,농진청('14),236,1777.0,185,287,64,100g
1727,육류 및 그 제품,돼지고기_갈비_삶은것,농진청('14),296,2651.0,151,166,45,100g
1728,육류 및 그 제품,돼지고기_갈비_구운것(팬),농진청('14),270,2483.0,229,360,79,100g
1729,육류 및 그 제품,돼지고기_뒷다리_생것,농진청('16),135,2088.0,189,339,48,100g
1730,육류 및 그 제품,돼지고기_뒷다리_삶은것,농진청('14),211,3063.0,202,271,42,100g
1731,육류 및 그 제품,돼지고기_뒷다리_구운것(팬),농진청('14),212,3021.0,299,450,63,100g
1732,육류 및 그 제품,돼지고기_뒷다리(도가니살)_생것,농진청('16),130,2129.0,188,348,46,100g
1733,육류 및 그 제품,돼지고기_뒷다리(뒷사태살)_생것,농진청('16),135,2051.0,171,315,48,100g
1734,육류 및 그 제품,돼지고기_뒷다리(보섭살)_생것,농진청('16),138,2113.0,195,344,45,100g
1735,육류 및 그 제품,돼지고기_뒷다리(볼기살)_생것,농진청('16),133,2079.0,201,349,51,100g
1736,육류 및 그 제품,돼지고기_뒷다리(설깃살)_생것,농진청('16),139,2090.0,184,334,49,100g
1737,육류 및 그 제품,돼지고기_뒷다리(홍두깨살)_생것,농진청('16),136,2003.0,180,337,43,100g
1738,육류 및 그 제품,돼지고기_등심_생것,농진청('16),142,2333.0,222,370,42,100g
1739,육류 및 그 제품,돼지고기_등심_삶은것,농진청('14),204,3508.0,200,233,28,100g
1740,육류 및 그 제품,돼지고기_등심_구운것(팬),농진청('14),184,3206.0,273,412,49,100g
1741,육류 및 그 제품,돼지고기_등심(등심살)_생것,농진청('14),135,2403.0,222,354,39,100g
1742,육류 및 그 제품,돼지고기_등심(등심덧살)_생것,농진청('16),203,1751.0000000000002,167,300,52,100g
1743,육류 및 그 제품,돼지고기_등심(알등심살)_생것,농진청('16),145,2290.0,225,395,45,100g
1744,육류 및 그 제품,돼지고기_목심_생것,농진청('14),227,1721.0,183,301,51,100g
1745,육류 및 그 제품,돼지고기_목심_삶은것,농진청('14),282,2543.0,179,248,42,100g
1746,육류 및 그 제품,돼지고기_목심_구운것(팬),농진청('14),264,2406.0,250,436,65,100g
1747,육류 및 그 제품,돼지고기_사태_생것,농진청('14),156,1978.0,178,289,71,100g
1748,육류 및 그 제품,돼지고기_사태_삶은것,농진청('14),203,2914.0,178,244,54,100g
1749,육류 및 그 제품,돼지고기_사태_구운것(팬),농진청('14),212,2847.0,255,412,99,100g
1750,육류 및 그 제품,돼지고기_삼겹살_생것,농진청('16),372,1390.0,147,239,56,100g
1751,육류 및 그 제품,돼지고기_삼겹살_삶은것,농진청('14),427,1957.9999999999998,140,173,40,100g
1752,육류 및 그 제품,돼지고기_삼겹살_구운것(팬),농진청('14),484,2278.0,256,381,80,100g
1753,육류 및 그 제품,돼지고기_삼겹살(갈매기살)_생것,농진청('16),190,1792.0000000000002,184,307,56,100g
1754,육류 및 그 제품,돼지고기_삼겹살(등갈비)_생것,농진청('16),237,1788.0,179,297,52,100g
1755,육류 및 그 제품,돼지고기_삼겹살(삼겹살)_생것,농진청('14),392,1327.0,143,231,55,100g
1756,육류 및 그 제품,돼지고기_삼겹살(오돌삼겹)_생것,농진청('16),325,1712.0,144,241,102,100g
1757,육류 및 그 제품,돼지고기_삼겹살(토시살)_생것,농진청('16),141,2046.0,192,323,59,100g
1758,육류 및 그 제품,돼지고기_안심_생것,농진청('14),123,2221.0,211,373,46,100g
1759,육류 및 그 제품,돼지고기_안심_삶은것,농진청('14),177,3232.0,217,289,37,100g
1760,육류 및 그 제품,돼지고기_안심_구운것(팬),농진청('14),172,3023.0,277,479,57,100g
1761,육류 및 그 제품,돼지고기_앞다리_생것,농진청('16),159,2021.0,179,326,51,100g
1762,육류 및 그 제품,돼지고기_앞다리(꾸리살)_생것,농진청('16),135,1882.9999999999998,175,328,48,100g
1763,육류 및 그 제품,돼지고기_앞다리(부채살)_생것,농진청('16),152,2009.0,181,330,54,100g
1764,육류 및 그 제품,돼지고기_앞다리(앞다리살)_생것,농진청('16),161,2056.0,181,327,50,100g
1765,육류 및 그 제품,돼지고기_앞다리(앞사태살)_생것,농진청('16),132,2082.0,173,318,62,100g
1766,육류 및 그 제품,돼지고기_앞다리(주걱살)_생것,농진청('16),144,2049.0,209,371,41,100g
1767,육류 및 그 제품,돼지고기_앞다리(항정살)_생것,농진청('16),307,1798.0,152,282,50,100g
1768,육류 및 그 제품,돼지고기_앞다리_수육용_생것,농진청('22),274,1746.0,174,298,54,100g
1769,육류 및 그 제품,돼지고기_앞다리_수육용_삶은것,농진청('22),310,2747.0,155,187,36,100g
1770,육류 및 그 제품,돼지 부산물_간_생것,USDA('18),134,2139.0,288,273,87,100g
1771,육류 및 그 제품,돼지 부산물_간_삶은것,농진청('22),173,2806.0,393,198,52,100g
1772,육류 및 그 제품,돼지 부산물_대장_생것,축과원('11),227,869.9999999999999,61,40,21,100g
1773,육류 및 그 제품,돼지 부산물_대장_삶은것,JAPAN('20),166,1170.0,93,27,21,100g
1774,육류 및 그 제품,돼지 부산물_맹장_생것,축과원('11),371,1080.0,133,127,54,100g
1775,육류 및 그 제품,돼지 부산물_머리고기_삶은것,농진청('22),363,1752.0,88,100,84,100g
1776,육류 및 그 제품,돼지 부산물_비장_생것,축과원('11),85,1800,257,340,92,100g
1777,육류 및 그 제품,돼지 부산물_소창(곱창)_생것,USDA('18),182,764.0,48,18,24,100g
1778,육류 및 그 제품,돼지 부산물_소창(곱창)_삶은것,농진청('22),217,1548.0,137,43,32,100g
1779,육류 및 그 제품,돼지 부산물_신장_생것,국('77),110,1670.0,247,196,114,100g
1780,육류 및 그 제품,돼지 부산물_신장_삶은것,USDA('18),151,2540.0,240,143,80,100g
1781,육류 및 그 제품,돼지 부산물_심장(염통)_생것,USDA('18),118,1727.0,169,294,56,100g
1782,육류 및 그 제품,돼지 부산물_심장(염통)_삶은것,농진청('22),174,2558.0,208,155,58,100g
1783,육류 및 그 제품,돼지 부산물_위(오소리감투)_생것,축과원('11),112,1730.0,139,178,121,100g
1784,육류 및 그 제품,돼지 부산물_위(오소리감투)_삶은것,농진청('22),175,2236.0,160,112,53,100g
1785,육류 및 그 제품,돼지 부산물_자궁_생것,축과원('11),73,1540.0,118,131,195,100g
1786,육류 및 그 제품,돼지 부산물_족발_생것,USDA('18),212,2316.0,75,63,132,100g
1787,육류 및 그 제품,돼지 부산물_족발_삶은것,USDA('18),238,2194.0,82,33,73,100g
1788,육류 및 그 제품,돼지 부산물_족발_조미_삶은것,농진청('17),220,2891.0,162,201,332,100g
1789,육류 및 그 제품,돼지 부산물_직장_생것,축과원('11),344,990.0,93,100,73,100g
1790,육류 및 그 제품,돼지 부산물_췌장_생것,축과원('11),154,2070.0,315,308,85,100g
1791,육류 및 그 제품,돼지 부산물_허파_생것,USDA('18),85,1408.0,196,303,153,100g
1792,육류 및 그 제품,돼지 부산물_허파_삶은것,농진청('22),92,1556.0,172,117,72,100g
1793,육류 및 그 제품,베이컨,농진청('21),266,1657.9999999999998,206,222,662,100g
1794,육류 및 그 제품,베이컨_데친것,농진청('21),260,2124.0,89,58,177,100g
1795,육류 및 그 제품,베이컨_구운것(팬),농진청('21),381,3228.0,431,528,1495,100g
1796,육류 및 그 제품,소시지_말린것,JAPAN('20),467,2670.0,250,430,1700,100g
1797,육류 및 그 제품,소시지_리용소시지,JAPAN('20),188,1490.0,240,200,910,100g
1798,육류 및 그 제품,소시지_볼로냐소시지,JAPAN('20),242,1250.0,210,180,830,100g
1799,육류 및 그 제품,소시지_위너(비엔나)소시지,농진청('16),251,1527.0,208,368,732,100g
1800,육류 및 그 제품,소시지_이탈리안소시지,USDA('18),290,1390.0,126,211,563,100g
1801,육류 및 그 제품,소시지_프랑크푸르트소시지,농진청('17),241,1441.0,227,232,795,100g
1802,육류 및 그 제품,햄_등심햄,농진청('17),121,2066.0,266,280,759,100g
1803,육류 및 그 제품,햄_런천미트햄,농진청('16),197,1543.0,196,214,778,100g
1804,육류 및 그 제품,햄_런천미트햄_데친것,농진청('20),194,1582.0,217,186,655,100g
1805,육류 및 그 제품,햄_런천미트햄_구운것(팬),농진청('20),228,1862.0,291,283,933,100g
1806,육류 및 그 제품,햄_본레스햄_구운것,USDA('18),145,2093.0,196,287,1203,100g
1807,육류 및 그 제품,햄_프레스햄,농진청('20),234,1511.0,204,339,628,100g
1808,육류 및 그 제품,햄_프레스햄_데친것,농진청('20),234,1592.0,186,211,668,100g
1809,육류 및 그 제품,햄_프레스햄_구운것(팬),농진청('19),249,1620.0,215,319,758,100g
1810,육류 및 그 제품,햄_슬라이스햄,농진청('19),193,1701.0000000000002,200,368,703,100g
1811,육류 및 그 제품,햄_슬라이스햄_데친것,농진청('19),203,1726.0000000000002,182,274,525,100g
1812,육류 및 그 제품,햄_슬라이스햄_구운것(팬),농진청('19),234,1970.0,239,429,806,100g
1813,육류 및 그 제품,돼지불고기_생것,식약('96),128,1410.0,146,253,330,100g
1814,육류 및 그 제품,순대_선지 비율 낮은것,농진청('19),178,318.0,24,44,506,100g
1815,육류 및 그 제품,순대_선지 비율 높은것,농진청('19),150,922.0000000000001,63,194,386,100g
